Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401P1YTQXNF,Pending,Invalid,2026-04-01 22:54:16,,,2886475486,"[OFFICIAL] freemir Parutan Serbaguna 6 in 1 Multifungsi | Parutan Sayur, Pengiris Bawang, Pemotong Kentang | Aman Anti Luka",101932493961,Home & Living,Kitchenware,"Graters, Peelers & Cutters",,99000,1,wiya,wiyaernardi,,171729058,,Seller Product XTRA Commission,86526,0,Direct Order,0,0,3%,0,0%,0,0,0,Order is invalid.,Others,0,,,
260401P1S458PY,Pending,Valid,2026-04-01 22:50:31,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,18921.84,0,18921.84,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401P1S458PY,Pending,Valid,2026-04-01 22:50:31,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,157682,0,Direct Order,18921.84,0,0%,18921.84,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,21003,Pending Deduction,,
260401P1K98RH4,Completed,Valid,2026-04-01 22:47:19,2026-04-05 21:57:36,2026-04-05 21:57:36,54250334723,Special free hadiah New 2026 freemir Slow Rice Cooker Digital 1.2L Low Sugar Magic Com MPASI Bayi,297137562704,Home Appliances,Kitchen Appliances,Slow Cookers & Sous Vide Machines,440568564170939_0_0,626000,1,Shopee Media Network,shpmedianetwork.id,,146353758,,Seller Product XTRA Commission,464532,0,Indirect Order,9290.64,9290.64,2%,0,0%,9290.64,9290.64,0,,Websites,10313,Deducted,Order Escrow,2026-04-05 21:58:04
260401P1FJYDPS,Pending,Valid,2026-04-01 22:45:11,,,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,289000,1,Rachella.Pamela,rachella.pamela,,165829910,,Seller Special XTRA Commission,233974,0,Direct Order,23397.4,23397.4,10%,0,0%,23397.4,23397.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,25971,Pending Deduction,,
260401P1AQKSDV,Pending,Valid,2026-04-01 22:42:49,,,22630532708,freemir Grill Pan FREE Capitan Anti Lengket 30 cm Korean Wajan Pemanggang Serbaguna Bulat Panggangan Luar BBQ,127461179518,Home & Living,Kitchenware,Grills & Accessories,,144500,1,dins,dinavitri11,,177302107,,Seller Special XTRA Commission,119646,0,Direct Order,11964.6,11964.6,10%,0,0%,11964.6,11964.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,13281,Pending Deduction,,
260401P1A7BPXN,Cancelled,Valid,2026-04-01 22:42:12,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,0,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P1A7BPXN,Cancelled,Valid,2026-04-01 22:42:12,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,0,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,170982,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P184JCX7,Pending,Valid,2026-04-01 22:41:01,,,19892915562,Official freemir Wajan Anti Lengket / 16cm Warna Wajan Marble / Panci Kecil Serbaguna untuk Telur / Pancake & Masakan Cepat / La,253001240258,Home & Living,Kitchenware,Pans,,78500,1,ish_na,ihsannurashar,,1025322,,Seller Product XTRA Commission,62220,0,Indirect Order,1244.4,1244.4,2%,0,0%,1244.4,1244.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,1381,Pending Deduction,,
260401P14SSA0U,Cancelled,Valid,2026-04-01 22:39:13,,,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,147434437643,Home & Living,Kitchenware,Pots,,729900,0,Hana🎀,45shopingg,,117564406,,Seller Product XTRA Commission,0,570781,Indirect Order,0,0,2%,0,0%,0,0,0,Order is Cancelled by buyer.,Facebook,0,,,
260401P11W8PA8,Pending,Valid,2026-04-01 22:37:32,,,19892915562,Official freemir Wajan Anti Lengket / 16cm Warna Wajan Marble / Panci Kecil Serbaguna untuk Telur / Pancake & Masakan Cepat / La,253001240258,Home & Living,Kitchenware,Pans,,78500,1,yunita,nita.tabitha,,1025322,,Seller Product XTRA Commission,64978,0,Indirect Order,1299.56,1299.56,2%,0,0%,1794.56,1794.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,1443,Pending Deduction,,
260401P11W8PA8,Pending,Valid,2026-04-01 22:37:32,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,yunita,nita.tabitha,,179391765,,Seller Product XTRA Commission,24750,0,Indirect Order,495,495,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,549,Pending Deduction,,
260401P10WTGB1,Pending,Valid,2026-04-01 22:36:59,,,29858770534,Special Buy 1 get 1 freemir Wajan Teflon Beige Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,295261324433,Home & Living,Kitchenware,Pans,,399000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,296416,0,Direct Order,29641.6,29641.6,10%,0,0%,29641.6,29641.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,32902,Pending Deduction,,
260401P0VYXMAM,Pending,Valid,2026-04-01 22:34:47,,,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,275000502020,Home Appliances,Kitchen Appliances,Multi-function Cookers,,129000,1,Shopee Media Network,shpmedianetwork.id,,124696378,,Seller Product XTRA Commission,100878,0,Indirect Order,2017.56,2017.56,2%,0,0%,2017.56,2017.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Pinterest,2239,Pending Deduction,,
260401P0UPVHPM,Completed,Valid,2026-04-01 22:34:04,2026-04-04 14:39:22,2026-04-04 14:39:22,27841519903,Special freemir Wajan Stainless Set Serie API SUS304 Induksi Bottom Anti Karat Panas Cepat Merata,296858366819,Home & Living,Kitchenware,Pans,,333500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,241727,0,Direct Order,24172.7,24172.7,10%,0,0%,28231.66,28231.66,0,,Shopeelive-Shopee,26832,Deducted,Order Escrow,2026-04-04 14:39:54
260401P0UPVHPM,Completed,Valid,2026-04-01 22:34:04,2026-04-04 14:39:22,2026-04-04 14:39:22,41668700034,[OFFICIAL]NEW freemir Set api-wajan penggorengan 20cm sus304 Panci anti lengket mudah dibersihkan Pegangan anti-panas Panci dan ,276533856709,Home & Living,Kitchenware,Pans,,140000,1,Luswati lidya,luswatilidya,WEI.ID,138486764,,Seller Product XTRA Commission,101474,0,Direct Order,4058.96,4058.96,4%,0,0%,0,0,0,,Shopeelive-Shopee,4505,Deducted,Order Escrow,2026-04-04 14:39:54
260401P0QM9RVR,Cancelled,Valid,2026-04-01 22:31:48,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,405277693516,Home & Living,Kitchenware,Pans,,79500,0,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,66779,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P0KQAGWP,Pending,Valid,2026-04-01 22:29:40,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,lizzebethmua,lizzebethmua,,179391765,,Seller Product XTRA Commission,23215,0,Indirect Order,464.3,464.3,2%,0,0%,3243.76,3243.76,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,515,Pending Deduction,,
260401P0KQAGWP,Pending,Valid,2026-04-01 22:29:40,,,42718693819,NEW special freemirSet Api Wajan Bawah Komposit -24cm SUS304 Panci anti lengket mudah dibersihkan Panci dan wajan dapur,198699638146,Home & Living,Kitchenware,Pans,,179000,1,lizzebethmua,lizzebethmua,,138486713,,Seller Product XTRA Commission,138973,0,Indirect Order,2779.46,2779.46,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,3085,Pending Deduction,,
260401P0KAVM1C,Completed,Valid,2026-04-01 22:29:23,2026-04-08 15:04:55,2026-04-08 15:04:55,24379113703,[OFFICIAL] freemir Beige 30cm wajan anti lengket 4L panci anti lengket teflon anti lengket Kompatibel dengan kompor induksi,215901281258,Home & Living,Kitchenware,Pans,,182000,1,afiffah___,afiffah___,Kampoeng Kreator,999466,,Seller Product XTRA Commission,150696,0,Direct Order,6027.84,6027.84,4%,0,0%,6027.84,6027.84,0,,Shopeevideo-Shopee,6691,Deducted,Order Escrow,2026-04-08 15:09:11
260401P0H4BHRY,Completed,Valid,2026-04-01 22:28:13,2026-04-05 21:27:20,2026-04-05 21:27:20,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,216105647099,Home & Living,Kitchenware,Pans,,356500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,278783,0,Direct Order,27878.3,27878.3,10%,0,0%,27878.3,27878.3,0,,Shopeelive-Shopee,30945,Deducted,Order Escrow,2026-04-05 21:27:48
260401P07SVUVV,Completed,Valid,2026-04-01 22:22:57,2026-04-03 18:27:26,2026-04-03 18:27:26,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465221,Home & Living,Kitchenware,Pans,440118813147415_0_0,821000,1,Cece Vior,cecevior,,163176822,,Seller Special XTRA Commission,664641,0,Direct Order,66464.1,66464.1,10%,0,0%,66464.1,66464.1,0,,Shopeelive-Shopee,73775,Deducted,Order Escrow,2026-04-03 18:27:54
260401P07SVUVV,Completed,Valid,2026-04-01 22:22:57,2026-04-03 18:27:26,2026-04-03 18:27:26,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Cece Vior,cecevior,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401P07CH5EH,Cancelled,Valid,2026-04-01 22:22:43,,,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,300049506487,Home & Living,Kitchenware,Pans,,134500,0,beautycore1,beautycore1,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,111366,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401P04KS13Q,Completed,Valid,2026-04-01 22:21:10,2026-04-04 19:21:54,2026-04-04 19:21:54,28956757717,[OFFICIAL] freemir Panci 20 CM Wajan Panci Serbaguna Single Bottom Panci Warna Hitam,127999652068,Home & Living,Kitchenware,Pots,,133500,1,Kak Alie,aliemasum,WEI.ID,156955133,,Seller Special XTRA Commission,108081,0,Direct Order,10808.1,10808.1,10%,0,0%,10808.1,10808.1,0,,Shopeelive-Shopee,11997,Deducted,Order Escrow,2026-04-04 19:22:21
260401P03WUREM,Cancelled,Valid,2026-04-01 22:20:47,,,54250334723,Special free hadiah New 2026 freemir Slow Rice Cooker Digital 1.2L Low Sugar Magic Com MPASI Bayi,390032540682,Home Appliances,Kitchen Appliances,Slow Cookers & Sous Vide Machines,440568564170939_0_0,599000,0,Vera Mustika,vera.mustika,,146353758,,Seller Product XTRA Commission,0,468418,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401NYWMMA8K,Pending,Valid,2026-04-01 22:17:15,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,CeoUsusIndonesia,mickelodion,,1012622,,Seller Product XTRA Commission,156491,0,Indirect Order,3129.82,3129.82,2%,0,0%,3624.98,3624.98,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,3474,Pending Deduction,,
260401NYWMMA8K,Pending,Valid,2026-04-01 22:17:15,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,CeoUsusIndonesia,mickelodion,,179391765,,Seller Product XTRA Commission,24758,0,Indirect Order,495.16,495.16,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,550,Pending Deduction,,
260401NYV7U0AH,Completed,Valid,2026-04-01 22:16:29,2026-04-03 20:22:26,2026-04-03 20:22:26,12799210794,[OFFICIAL MALL] freemir Set 7 Pcs Wajan Panci 26/20/20/16 Cm Anti Lengket Lapisan Granit Alat Masak Lengkap,205131290411,Home & Living,Kitchenware,Pots,,729900,1,Barang Unik,bananagraams,,996145,,Seller Product XTRA Commission,597641,0,Indirect Order,11952.82,11952.82,2%,0,0%,11952.82,11952.82,0,,Instagram,13268,Deducted,Order Escrow,2026-04-03 20:22:55
260401NYS6HGRH,Completed,Valid,2026-04-01 22:14:47,2026-04-07 16:15:13,2026-04-07 16:15:13,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Janisandbibu,oissjacinda,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,21494.88,21494.88,0,,Instagram,0,,,
260401NYS6HGRH,Completed,Valid,2026-04-01 22:14:47,2026-04-07 16:15:13,2026-04-07 16:15:13,44368396753,Special freemir Seri Api-304 Double Bottom Stainless Steel 5-Piece Set No coating is healthier Compatible with a variety of stov,306511194853,Home & Living,Kitchenware,Pans,440118813147415_0_0,649000,1,Janisandbibu,oissjacinda,,138486749,,Seller Product XTRA Commission,537372,0,Direct Order,21494.88,21494.88,4%,0,0%,0,0,0,,Instagram,23859,Deducted,Order Escrow,2026-04-07 16:15:39
260401NYN3V1G0,Completed,Valid,2026-04-01 22:12:29,2026-04-07 22:23:59,2026-04-07 22:23:59,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Clara Shinta Store,clarashintareall,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,8463.82,8463.82,0,,Others,0,,,
260401NYN3V1G0,Completed,Valid,2026-04-01 22:12:29,2026-04-07 22:23:59,2026-04-07 22:23:59,28661133923,Free 2 Hadiah Bundle Hemat freemir Wajan Panci Set 20cm Granite Anti Lengket Serbaguna Tanpa Minyak,256586513129,Home & Living,Kitchenware,Pots,440118813147415_0_0,603000,1,Clara Shinta Store,clarashintareall,,124696285,,Seller Product XTRA Commission,423191,0,Indirect Order,8463.82,8463.82,2%,0,0%,0,0,0,,Others,9395,Deducted,Order Escrow,2026-04-07 22:24:27
260401NYEYEXKS,Completed,Valid,2026-04-01 22:09:03,2026-04-04 17:53:45,2026-04-04 17:53:45,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,215633817905,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,iksanbaleh,iksanbaleh,,996867,,Seller Product XTRA Commission,594844,0,Indirect Order,11896.88,11896.88,2%,0,0%,11896.88,11896.88,0,,Instagram,13206,Deducted,Order Escrow,2026-04-04 17:54:12
260401NYEYEXKS,Completed,Valid,2026-04-01 22:09:03,2026-04-04 17:53:45,2026-04-04 17:53:45,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,iksanbaleh,iksanbaleh,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Instagram,0,,,
260401NYDYXB4T,Completed,Valid,2026-04-01 22:08:30,2026-04-06 14:36:07,2026-04-06 14:36:07,25722078391,[OFFICIAL] freemir Deep Wood Series Wajan Panci 24cm Warna Hitam/Beige Kedalaman 10cm Anti Lengket,176403468742,Home & Living,Kitchenware,Pans,,217000,1,dins,dinavitri11,,995430,,Seller Product XTRA Commission,179676,0,Direct Order,7187.04,7187.04,4%,0,0%,7187.04,7187.04,0,,Shopeelive-Shopee,7978,Deducted,Order Escrow,2026-04-06 14:36:34
260401NYD2D03A,Completed,Valid,2026-04-01 22:07:59,2026-04-08 19:23:37,2026-04-08 19:23:37,19892915562,Official freemir Wajan Anti Lengket / 16cm Warna Wajan Marble / Panci Kecil Serbaguna untuk Telur / Pancake & Masakan Cepat / La,253001240258,Home & Living,Kitchenware,Pans,,78500,1,Nathalia,nathalia_sifranc,,1025322,,Seller Product XTRA Commission,62220,0,Indirect Order,1244.4,1244.4,2%,0,0%,1244.4,1244.4,0,,Websites,1381,Deducted,Order Escrow,2026-04-08 19:24:11
260401NYBDWR8T,Pending,Valid,2026-04-01 22:07:05,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459946,Home & Living,Kitchenware,Pans,440118813147415_0_0,301000,1,Abeche11,abeche11,,42179847,,Seller Product XTRA Commission,243689,0,Indirect Order,4873.78,4873.78,2%,0,0%,4873.78,4873.78,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,5410,Pending Deduction,,
260401NYBDWR8T,Pending,Valid,2026-04-01 22:07:05,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Abeche11,abeche11,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260401NYB4DB1V,Pending,Valid,2026-04-01 22:06:54,,,43920747163,"Offical freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",159293627126,Home & Living,Kitchenware,Pots,,329000,1,Fera Ana Sutantri,feraanas,,138486728,,Seller Product XTRA Commission,247289,0,Direct Order,9891.56,9891.56,4%,0,0%,9891.56,9891.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,10980,Pending Deduction,,
260401NYAP4CTW,Completed,Valid,2026-04-01 22:06:40,2026-04-04 21:51:06,2026-04-04 21:51:06,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,Winda YR,evitawindayuniar1221,,1012622,,Seller Product XTRA Commission,144272,0,Direct Order,5770.88,5770.88,4%,0,0%,5770.88,5770.88,0,,Shopeevideo-Shopee,6406,Deducted,Order Escrow,2026-04-04 21:51:33
260401NYAHA5QR,Pending,Valid,2026-04-01 22:06:34,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,198601091229,Home & Living,Kitchenware,Pots,,227000,1,OPERA TECHNOLOGY SG,opear.adx,,45245775,,Seller Product XTRA Commission,167072,0,Indirect Order,3341.44,3341.44,2%,0,0%,3341.44,3341.44,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,3709,Pending Deduction,,
260401NY8XTQ53,Pending,Valid,2026-04-01 22:05:41,,,19190085273,Special freemir Deepfryer Set 304 Stainless Steel Anti Karat Multifungsi Bisa Goreng dan Rebus,247058296154,Home Appliances,Kitchen Appliances,Deep Fryers,,177500,1,Aura,aura_maharani,,163309687,,Seller Special XTRA Commission,143704,0,Direct Order,11496.32,11496.32,8%,0,0%,11496.32,11496.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,12761,Pending Deduction,,
260401NY8UXSQ1,Pending,Valid,2026-04-01 22:05:38,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,78500,1,cyns,arascin,,1008425,,Seller Product XTRA Commission,68604,0,Indirect Order,1372.08,1372.08,2%,0,0%,1372.08,1372.08,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",YouTube,1523,Pending Deduction,,
